Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
72.691,-127.258,-0.104492,122.141,113.892,-0.284668,161.428,67.5659,0.0864258,56.6815,52.7954,-0.619629,6,53,1,4,7,248
72.691,-127.258,-0.104492,123.157,98.3887,-0.284668,162.142,66.2231,0.0864258,56.6815,52.7954,-0.619629,6,53,1,4,7,248
72.691,-127.258,-0.104492,123.157,98.3887,-0.284668,162.142,66.2231,0.0864258,56.6815,52.7954,-0.582031,6,53,1,4,7,248
72.691,-127.258,-0.104492,123.157,98.3887,-0.284668,162.142,66.2231,0.0864258,56.6815,52.7954,-0.582031,5,53,1,5,7,241
72.691,-121.948,-0.110352,123.157,90.6982,-0.179199,162.142,66.2231,0.0864258,57.1539,48.7671,-0.582031,5,53,1,5,7,241
71.6693,-121.948,-0.110352,123.157,90.6982,-0.179199,162.142,66.2231,0.0683594,57.1539,48.7671,-0.582031,5,53,1,5,7,241
71.6693,-121.948,-0.110352,124.08,90.6982,-0.179199,162.828,64.5142,0.0683594,57.1539,48.7671,-0.582031,5,53,1,5,7,241
71.6693,-121.948,-0.110352,124.08,90.6982,-0.179199,162.828,64.5142,0.0683594,57.1539,48.7671,-0.486328,5,53,1,5,7,241
71.6693,-121.948,-0.110352,124.08,90.6982,-0.179199,162.828,64.5142,0.0683594,57.1539,44.0674,-0.486328,5,54,2,5,8,241
71.6693,-116.821,-0.128906,124.08,84.6558,-0.154297,162.828,64.5142,0.0683594,57.5769,44.0674,-0.486328,5,54,2,5,8,241
70.6256,-116.821,-0.128906,124.942,84.6558,-0.154297,162.828,64.5142,0.105957,57.5769,44.0674,-0.486328,5,54,2,5,8,241
70.6256,-116.821,-0.128906,124.942,84.6558,-0.154297,163.526,66.5283,0.105957,57.5769,39.856,-0.410645,6,56,1,6,7,240
69.527,-112.915,-0.180176,125.7,54.1382,-0.210449,164.24,67.0166,0.15625,58.3679,35.9497,-0.421875,6,53,2,4,8,2
68.313,-115.234,-0.180176,126.26,54.1382,-0.210449,164.24,67.0166,0.168457,58.3679,35.9497,-0.421875,6,53,2,4,8,2
68.313,-115.234,-0.180176,126.26,54.1382,-0.210449,164.932,65.918,0.168457,58.3679,35.9497,-0.421875,6,53,2,4,8,2
68.313,-115.234,-0.180176,126.26,54.1382,-0.210449,164.932,65.918,0.168457,58.3679,35.9497,-0.421875,6,53,2,4,8,2
68.313,-121.338,-0.178223,126.26,54.1382,-0.217773,164.932,65.918,0.168457,58.7195,31.9214,-0.469238,7,7,3,5,11,21
66.9562,-121.338,-0.178223,126.595,31.6162,-0.217773,164.932,65.918,0.168457,58.7195,31.9214,-0.469238,7,7,3,5,11,21
66.9562,-121.338,-0.178223,126.595,31.6162,-0.217773,165.613,65.6128,0.168457,58.7195,31.9214,-0.469238,7,7,3,5,11,21
66.9562,-121.338,-0.178223,126.595,31.6162,-0.217773,165.613,65.6128,0.168457,58.7195,31.9214,-0.469238,7,7,3,5,11,21
66.9562,-121.338,-0.178223,126.595,6.34766,-0.192383,165.613,65.6128,0.168457,59.0051,27.6489,-0.520508,5,5,1,4,8,9
66.9562,-121.338,-0.178223,126.672,6.34766,-0.192383,165.613,65.6128,0.168457,59.0051,27.6489,-0.520508,5,5,1,4,8,9
66.9562,-121.338,-0.178223,126.672,6.34766,-0.192383,165.613,65.6128,0.141602,59.0051,27.6489,-0.520508,5,5,1,4,8,9
65.5005,-127.014,-0.186035,126.672,6.34766,-0.192383,166.317,67.1387,0.141602,59.0051,27.6489,-0.524902,7,6,1,5,8,162
63.9734,-131.653,-0.167969,126.486,-19.043,-0.180176,167.058,70.2515,0.0952148,59.1919,24.1089,-0.524902,7,6,1,5,8,162
63.9734,-132.202,-0.145996,126.486,-42.9077,-0.175781,167.058,70.2515,0.0952148,59.3018,21.7285,-0.49707,4,5,0,4,8,166
62.4463,-132.202,-0.145996,126.057,-42.9077,-0.175781,167.058,70.2515,0.0864258,59.3018,21.7285,-0.49707,4,5,0,4,8,166
62.4463,-132.202,-0.145996,126.057,-42.9077,-0.175781,167.827,72.937,0.0864258,59.3018,21.7285,-0.49707,4,5,0,4,8,166
62.4463,-132.202,-0.145996,126.057,-42.9077,-0.175781,167.827,72.937,0.0864258,59.3018,19.8975,-0.459961,6,48,5,7,8,164
62.4463,-132.202,-0.145996,126.057,-42.9077,-0.175781,167.827,72.937,0.0864258,59.3512,19.8975,-0.459961,6,48,5,7,8,164
62.4463,-132.202,-0.0976562,126.057,-42.9077,-0.125488,167.827,72.937,0.0864258,59.3512,19.8975,-0.459961,6,48,5,7,8,164
60.9521,-128.357,-0.0976562,125.403,-64.5752,-0.125488,168.596,73.6694,0.0927734,59.3512,19.8975,-0.442383,6,48,5,7,8,164
60.9521,-128.357,-0.0976562,125.403,-64.5752,-0.125488,168.596,73.6694,0.0927734,59.3512,18.3716,-0.442383,8,53,1,4,8,157
59.5349,-119.446,-0.0541992,124.552,-84.3506,-0.0229492,169.332,71.106,0.224609,59.3677,17.5781,-0.42627,11,54,3,8,9,138
58.2111,-109.314,-0.00927734,123.525,-102.356,0.102539,169.332,67.3828,0.174316,59.3896,17.5781,-0.42627,11,54,3,8,9,138
58.2111,-109.314,-0.00927734,123.525,-102.356,0.102539,170.019,67.3828,0.174316,59.3896,17.5781,-0.42627,11,54,3,8,9,138
58.2111,-109.314,-0.00927734,123.525,-102.356,0.102539,170.019,67.3828,0.174316,59.3896,17.5781,-0.421875,11,54,3,8,9,138
58.2111,-109.314,-0.00927734,123.525,-102.356,0.102539,170.019,67.3828,0.174316,59.3896,17.5781,-0.421875,8,52,0,4,8,137
58.2111,-109.314,0.0541992,123.525,-120.667,0.191406,170.019,67.3828,0.174316,59.4446,17.8223,-0.421875,8,52,0,4,8,137
56.9696,-100.403,0.0800781,122.338,-120.667,0.202148,170.7,66.5283,0.198242,59.527,18.6157,-0.430664,14,52,4,4,8,143
55.7611,-96.0083,0.0800781,120.981,-140.32,0.202148,171.376,66.6504,0.239258,59.527,18.6157,-0.468262,14,52,4,4,8,143
55.7611,-96.0083,0.0800781,120.981,-140.32,0.202148,171.376,66.6504,0.239258,59.527,19.5312,-0.468262,7,53,1,6,7,147
55.7611,-96.0083,0.0800781,120.981,-140.32,0.202148,171.376,66.6504,0.239258,59.527,19.5312,-0.468262,7,53,1,6,7,147
55.7611,-96.0083,0.0800781,120.981,-160.339,0.138672,171.376,66.6504,0.239258,59.6423,19.5312,-0.468262,7,53,1,6,7,147
54.5416,-96.8018,0.123047,119.438,-160.339,0.138672,171.376,67.1997,0.233398,59.6423,19.5312,-0.468262,7,53,1,6,7,147
54.5416,-96.8018,0.123047,119.438,-160.339,0.138672,172.04,67.1997,0.233398,59.6423,19.5312,-0.468262,7,53,1,6,7,147
54.5416,-96.8018,0.123047,119.438,-160.339,0.138672,172.04,67.1997,0.233398,59.6423,19.5312,-0.468262,7,53,1,6,7,147
53.3167,-98.1445,0.151855,117.724,-178.894,0.0644531,172.716,68.4204,0.23291,59.7632,20.6299,-0.472656,7,50,1,5,8,148
53.3167,-98.1445,0.151855,117.724,-178.894,0.0644531,172.716,68.4204,0.23291,59.7632,21.9727,-0.472656,7,50,1,5,8,148
53.3167,-98.1445,0.15625,117.724,-178.894,0.00878906,172.716,68.4204,0.23291,59.8785,21.9727,-0.472656,7,50,1,5,8,148
52.1301,-96.6187,0.15625,117.724,-178.894,0.00878906,172.716,68.4204,0.234375,59.8785,21.9727,-0.472656,7,50,1,5,8,148
52.1301,-96.6187,0.15625,115.867,-194.763,0.00878906,173.397,69.5801,0.234375,59.8785,21.9727,-0.472656,7,50,1,5,8,148
52.1301,-96.6187,0.15625,115.867,-194.763,0.00878906,173.397,69.5801,0.234375,59.8785,21.9727,-0.41748,7,50,1,5,8,148
52.1301,-96.6187,0.15625,115.867,-194.763,0.00878906,173.397,69.5801,0.234375,59.8785,23.1934,-0.41748,6,52,2,4,8,28
52.1301,-92.5903,0.164551,115.867,-194.763,-0.0234375,173.397,69.5801,0.234375,59.9884,23.1934,-0.41748,6,52,2,4,8,28
51.004,-92.5903,0.164551,113.879,-208.74,-0.0234375,173.397,71.228,0.229004,59.9884,23.1934,-0.41748,6,52,2,4,8,28
51.004,-92.5903,0.164551,113.879,-208.74,-0.0234375,174.095,71.228,0.229004,59.9884,23.1934,-0.41748,6,52,2,4,8,28
51.004,-92.5903,0.164551,113.879,-208.74,-0.0234375,174.095,71.228,0.229004,59.9884,23.9868,-0.374023,5,51,2,6,8,23
51.004,-92.5903,0.164551,113.879,-208.74,-0.0234375,174.095,71.228,0.229004,59.9884,23.9868,-0.374023,5,51,2,6,8,23
49.9493,-87.2192,0.183594,111.764,-220.52,-0.0385742,174.095,71.228,0.229004,60.1147,23.9868,-0.374023,5,51,2,6,8,23
49.9493,-87.2192,0.183594,111.764,-220.52,-0.0385742,174.803,72.3877,0.241211,60.1147,25.2075,-0.38916,6,47,4,5,10,26
48.9716,-81.604,0.229004,109.539,-230.896,-0.0322266,175.512,71.8384,0.253418,60.2686,25.2075,-0.38916,6,47,4,5,10,26
48.9716,-81.604,0.229004,109.539,-230.896,-0.0322266,175.512,71.8384,0.253418,60.2686,25.2075,-0.38916,6,47,4,5,10,26
48.9716,-81.604,0.229004,109.539,-230.896,-0.0322266,175.512,71.8384,0.253418,60.2686,26.6113,-0.42041,8,52,2,6,9,13
48.9716,-81.604,0.257812,109.539,-230.896,-0.0283203,175.512,71.8384,0.253418,60.4553,26.6113,-0.42041,8,52,2,6,9,13
48.0872,-75.5615,0.257812,107.199,-240.601,-0.0283203,175.512,71.8384,0.253418,60.4553,26.6113,-0.42041,8,52,2,6,9,13
48.0872,-75.5615,0.257812,107.199,-240.601,-0.0283203,176.204,70.9229,0.255859,60.4553,26.6113,-0.42041,8,52,2,6,9,13
48.0872,-75.5615,0.257812,107.199,-240.601,-0.0283203,176.204,70.9229,0.255859,60.4553,26.6113,-0.442383,6,53,1,7,8,12
48.0872,-75.5615,0.257812,107.199,-240.601,-0.0283203,176.204,70.9229,0.255859,60.4553,27.8931,-0.442383,6,53,1,7,8,12
46.5656,-64.5752,0.256836,102.2,-257.629,-0.0546875,177.583,70.2515,0.261719,60.8948,29.1748,-0.452637,6,50,2,4,9,4
46.5656,-60.9131,0.231934,102.2,-257.629,-0.03125,177.583,70.2515,0.254883,61.1475,31.4941,-0.452637,5,55,2,12,8,227
45.9119,-60.9131,0.231934,102.2,-265.32,-0.03125,177.583,70.2515,0.254883,61.1475,31.4941,-0.452637,5,55,2,12,8,227
45.9119,-60.9131,0.231934,99.5471,-273.132,0.0292969,178.264,69.7021,0.254883,61.4331,33.4473,-0.431641,6,53,1,4,8,197
45.9119,-60.9131,0.231934,96.7841,-273.132,0.0292969,178.264,69.6411,0.241211,61.4331,33.4473,-0.431641,6,53,1,4,8,197
45.3351,-56.2744,0.181641,96.7841,-273.132,0.0292969,178.951,69.6411,0.241211,61.4331,33.4473,-0.431641,6,53,1,4,8,197
45.3351,-56.2744,0.181641,96.7841,-273.132,0.0292969,178.951,69.6411,0.241211,61.4331,33.4473,-0.446289,6,53,1,4,8,197
45.3351,-47.6685,0.112305,96.7841,-273.132,0.0292969,178.951,69.6411,0.241211,61.7462,35.2173,-0.446289,7,51,2,5,8,194
44.8792,-47.6685,0.0595703,93.9001,-281.982,0.0922852,178.951,70.2515,0.220703,62.0923,38.0249,-0.45459,5,49,3,4,9,187
44.8792,-35.3394,0.0595703,93.9001,-291.809,0.11377,179.637,70.2515,0.220703,62.0923,38.0249,-0.45459,5,49,3,4,9,187
44.5551,-35.3394,0.0595703,90.8954,-291.809,0.11377,179.637,70.2515,0.220703,62.0923,38.0249,-0.45459,5,49,3,4,9,187
44.5551,-35.3394,0.0595703,90.8954,-291.809,0.11377,-179.676,70.1904,0.20752,62.0923,38.0249,-0.45459,5,49,3,4,9,187
44.3958,-20.9961,0.0219727,87.7753,-301.819,0.0927734,-179,68.2983,0.177246,62.4768,41.748,-0.470703,6,51,2,6,8,186
44.5111,8.54492,0.00195312,81.2329,-319.214,0.0385742,-178.358,65.3687,0.152344,63.3667,48.2178,-0.467285,5,53,1,4,9,183
44.5111,8.54492,0.00195312,81.2329,-319.214,0.0385742,-178.358,65.3687,0.157227,63.3667,48.2178,-0.467285,5,53,1,4,9,183
44.7693,21.7896,-0.00976562,81.2329,-319.214,0.0385742,-177.737,63.4155,0.157227,63.8721,51.4526,-0.451172,4,53,1,5,12,165
44.7693,21.7896,-0.00976562,77.8711,-325.195,-0.000488281,-177.133,61.7065,0.167969,63.8721,54.5654,-0.432617,4,45,2,5,13,153
44.7693,34.668,-0.0146484,77.8711,-325.195,-0.000488281,-177.133,61.7065,0.167969,64.4159,54.5654,-0.432617,4,45,2,5,13,153
45.1593,34.668,-0.0146484,74.4928,-328.979,-0.000488281,-177.133,60.6689,0.187988,64.4159,54.5654,-0.432617,4,45,2,5,13,153
45.1593,34.668,-0.0146484,74.4928,-328.979,-0.000488281,-176.539,60.6689,0.187988,64.4159,54.5654,-0.432617,11,49,3,6,13,160
45.1593,34.668,-0.0146484,74.4928,-328.979,-0.000488281,-176.539,60.6689,0.187988,64.4159,54.5654,-0.435059,11,49,3,6,13,160
45.1593,34.668,-0.0332031,74.4928,-328.979,-0.0585938,-176.539,60.6689,0.187988,64.9982,57.1289,-0.435059,11,49,3,6,13,160
45.6812,47.4243,-0.0332031,71.1255,-329.285,-0.0585938,-176.539,59.5703,0.218262,64.9982,57.1289,-0.4375,4,49,2,5,17,126
45.6812,47.4243,-0.0332031,71.1255,-329.285,-0.0585938,-175.957,59.5703,0.218262,64.9982,59.021,-0.4375,4,49,2,5,17,126
45.6812,59.7534,-0.0810547,71.1255,-325.073,-0.17041,-175.957,59.5703,0.218262,65.6079,59.021,-0.4375,4,49,2,5,17,126
46.3293,59.7534,-0.0810547,67.8131,-325.073,-0.17041,-175.957,58.1055,0.256348,65.6079,59.021,-0.4375,4,49,2,5,17,126
46.3293,59.7534,-0.168457,67.8131,-325.073,-0.319824,-175.386,58.1055,0.256348,66.2451,60.73,-0.44043,4,49,1,4,74,149
46.3293,71.7163,-0.168457,67.8131,-315.43,-0.319824,-175.386,58.1055,0.256348,66.2451,60.73,-0.44043,4,49,1,4,74,149
47.0929,71.7163,-0.168457,64.5996,-315.43,-0.319824,-175.386,56.8848,0.278809,66.2451,60.73,-0.44043,4,49,1,4,74,149
47.0929,71.7163,-0.168457,64.5996,-315.43,-0.319824,-174.836,56.8848,0.278809,66.2451,60.73,-0.44043,4,49,1,4,74,149
47.0929,71.7163,-0.168457,64.5996,-315.43,-0.319824,-174.836,56.8848,0.278809,66.2451,60.73,-0.44043,4,49,1,4,74,149
47.0929,71.7163,-0.168457,64.5996,-315.43,-0.456543,-174.836,56.8848,0.278809,66.2451,63.2935,-0.456055,4,50,2,6,79,151
47.0929,81.9092,-0.344727,64.5996,-315.43,-0.456543,-174.836,56.8848,0.278809,66.2451,63.2935,-0.456055,4,50,2,6,79,151
47.9553,81.9092,-0.344727,61.5234,-299.744,-0.456543,-174.293,55.6641,0.320312,66.9812,63.2935,-0.469727,6,7,3,5,86,29
47.9553,81.9092,-0.344727,61.5234,-299.744,-0.525879,-174.293,55.6641,0.320312,66.9812,63.2935,-0.469727,6,7,3,5,86,29
48.8452,87.8906,-0.499023,61.5234,-299.744,-0.525879,-174.293,55.6641,0.320312,67.7063,66.5894,-0.469727,6,7,3,5,86,29
48.8452,87.8906,-0.499023,61.5234,-278.076,-0.525879,-174.293,55.6641,0.320312,67.7063,66.5894,-0.469727,6,7,3,5,86,29
48.8452,87.8906,-0.499023,58.623,-278.076,-0.525879,-173.771,54.1382,0.324219,67.7063,66.5894,-0.469727,6,7,3,5,86,29
48.8452,87.8906,-0.687988,58.623,-278.076,-0.364746,-173.771,54.1382,0.324219,68.4369,70.3735,-0.438965,4,8,1,7,95,24
48.8452,87.8906,-0.687988,58.623,-251.282,-0.364746,-173.771,54.1382,0.324219,68.4369,70.3735,-0.438965,4,8,1,7,95,24
49.5978,80.6885,-0.687988,55.9314,-251.282,-0.364746,-173.771,54.1382,0.301758,68.4369,70.3735,-0.438965,4,8,1,7,95,24
49.5978,80.6885,-0.687988,55.9314,-251.282,-0.364746,-173.265,52.124,0.301758,68.4369,70.3735,-0.438965,4,8,1,7,95,24
49.9054,45.8374,-0.773926,53.6243,-210.327,-0.0527344,-173.265,46.9971,0.239258,69.1895,74.5239,-0.431641,5,7,2,12,94,24
49.9054,45.8374,-0.646484,53.6243,-210.327,0.166504,-172.809,46.9971,0.239258,70.0079,79.5898,-0.445312,6,5,29,20,112,25
49.5868,-3.2959,-0.646484,51.9708,-145.874,0.166504,-173.392,40.5273,0.168945,70.9143,85.2051,-0.500488,5,5,65,43,133,22
48.8782,-33.5083,-0.564941,51.2018,-59.5703,0.0458984,-173.392,34.9121,0.11377,70.9143,85.2051,-0.500488,5,5,65,43,133,22
48.8782,-33.5083,-0.564941,51.2018,-59.5703,0.0458984,-173.392,34.9121,0.11377,70.9143,85.2051,-0.500488,5,5,65,43,133,22
48.8782,-33.5083,-0.564941,51.2018,-59.5703,0.0458984,-174.078,34.9121,0.11377,70.9143,85.2051,-0.500488,5,7,65,43,138,25
48.3673,-18.2495,-0.327637,51.3116,27.3438,-0.203125,-174.809,30.5176,0.108398,71.8921,90.6982,-0.560547,5,7,65,43,138,25
48.3673,-18.2495,-0.327637,51.3116,27.3438,-0.203125,-174.809,30.5176,0.108398,71.8921,90.6982,-0.541504,5,7,65,43,138,25
48.5101,35.7666,0.306152,52.1136,93.3228,-0.300293,-174.809,26.4893,0.117188,72.9358,97.4731,-0.541504,5,7,36,50,132,20
48.5101,35.7666,0.306152,52.1136,93.3228,-0.188965,-175.556,26.4893,0.117188,74.0619,105.469,-0.51123,5,7,204,70,131,24
48.5101,35.7666,0.654785,53.3441,132.69,-0.188965,-175.556,26.4893,0.117188,74.0619,105.469,-0.51123,5,7,204,70,131,24
48.9606,59.2651,0.654785,53.3441,132.69,-0.188965,-175.556,19.5923,0.143555,74.0619,105.469,-0.51123,5,7,204,70,131,24
48.9606,59.2651,0.654785,53.3441,132.69,-0.188965,-176.32,19.5923,0.143555,74.0619,113.098,-0.541504,5,6,12,63,101,16
48.9606,59.2651,0.654785,53.3441,132.69,-0.188965,-176.32,19.5923,0.143555,74.0619,113.098,-0.541504,5,6,12,63,101,16
48.9606,59.2651,0.57666,53.3441,132.69,-0.0302734,-176.32,19.5923,0.143555,75.2484,113.098,-0.541504,5,6,12,63,101,16
49.2847,43.396,0.57666,54.7723,149.719,-0.0302734,-177.144,9.94873,0.207031,75.2484,113.098,-0.518066,5,6,204,67,99,16
49.2847,43.396,0.57666,54.7723,149.719,-0.0302734,-177.144,9.94873,0.207031,75.2484,119.385,-0.518066,5,6,204,67,99,16
49.2847,43.396,0.57666,54.7723,130.432,0.307129,-177.144,9.94873,0.207031,76.4459,119.385,-0.518066,5,6,204,67,99,16
49.444,29.7852,0.387207,56.0358,130.432,0.307129,-177.155,0.12207,0.305176,76.4459,119.385,-0.518066,5,6,204,67,99,16
50.3174,79.4067,0.189941,56.9751,26.3672,-0.371094,-177.38,-13.3667,0.282715,78.9508,136.108,-0.782715,4,51,215,209,18,18
51.3995,120.544,-0.23877,57.2278,24.9023,1.25635,-177.61,-22.583,0.208496,81.637,139.954,-0.961426,6,5,241,217,9,15
51.3995,128.357,-0.23877,57.7936,53.0396,1.25635,-177.61,-22.583,0.208496,81.637,139.954,-0.961426,6,5,241,217,9,15
52.6245,128.357,-0.23877,57.7936,53.0396,1.25635,-177.61,-34.9731,0.129395,81.637,139.954,-0.961426,6,5,241,217,9,15
52.6245,128.357,-0.23877,57.7936,53.0396,1.18164,-177.968,-34.9731,0.129395,82.8949,144.47,-0.947754,5,6,243,174,14,12
52.6245,128.357,-0.0356445,58.6615,82.2754,1.18164,-177.968,-34.9731,0.129395,82.8949,144.47,-0.947754,5,6,243,174,14,12
53.811,118.713,-0.0356445,58.6615,82.2754,1.18164,-177.968,-48.4009,0.0585938,82.8949,144.47,-0.947754,5,6,243,174,14,12
53.811,118.713,-0.0356445,58.6615,82.2754,1.18164,-178.456,-48.4009,0.0585938,82.8949,144.47,-0.947754,5,6,243,174,14,12
53.811,118.713,-0.0356445,58.6615,82.2754,0.283691,-178.456,-48.4009,0.0585938,82.8949,144.47,-0.745117,4,5,19,162,8,3
54.8273,99.4873,0.179199,59.6338,94.2383,0.283691,-178.456,-61.8286,-0.20166,84.1254,150.818,-0.745117,4,5,19,162,8,3
54.8273,99.4873,0.179199,59.6338,94.2383,0.283691,-179.083,-61.8286,-0.20166,84.1254,158.63,-0.659668,6,7,23,122,8,1
54.8273,99.4873,0.179199,59.6338,94.2383,0.283691,-179.083,-61.8286,-0.20166,84.1254,158.63,-0.659668,6,7,23,122,8,1
54.8273,99.4873,0.179199,59.6338,88.4399,-0.184082,-179.083,-61.8286,-0.20166,84.1254,158.63,-0.659668,6,7,23,122,8,1
54.8273,32.0435,0.51416,59.6338,88.4399,-0.184082,-179.083,-61.8286,-0.20166,85.4108,158.63,-0.659668,6,7,23,122,8,1
55.1459,32.0435,0.51416,60.5292,88.4399,-0.184082,-179.901,-80.6274,-0.29834,85.4108,158.63,-0.659668,6,7,23,122,8,1
55.1459,32.0435,0.864746,60.5292,75.2563,-0.150879,-179.901,-80.6274,-0.29834,86.7401,163.635,-0.751953,4,7,28,42,10,2
54.635,-50.415,0.864746,61.2872,75.2563,-0.150879,-179.901,-104.065,-0.369629,86.7401,163.635,-0.751953,4,7,28,42,10,2
54.635,-50.415,0.864746,61.2872,75.2563,-0.150879,179.033,-104.065,-0.369629,86.7401,163.635,-0.751953,4,7,28,42,10,2
54.635,-50.415,0.725586,61.2872,75.2563,-0.150879,179.033,-104.065,-0.369629,88.0145,164.49,-0.771973,4,47,36,27,29,2
54.635,-45.105,0.725586,61.2872,75.2563,-0.150879,179.033,-104.065,-0.369629,88.0145,164.49,-0.771973,4,47,36,27,29,2
54.635,-45.105,0.725586,61.2872,75.2563,-0.150879,179.033,-104.065,-0.369629,88.0145,164.49,-0.771973,4,47,36,27,29,2
54.234,-45.105,0.725586,61.9739,67.627,-0.176758,177.973,-104.065,-0.369629,88.0145,164.49,-0.771973,4,47,36,27,29,2
54.234,-45.105,0.725586,61.9739,67.627,-0.176758,177.973,-104.065,-0.369629,89.1461,161.194,-0.672852,4,51,38,24,9,2
54.234,-45.105,0.380859,62.6331,65.3076,-0.110352,176.721,-122.681,-0.333008,89.1461,161.194,-0.672852,4,51,38,24,9,2
54.4318,14.7705,0.380859,62.6331,65.3076,-0.110352,176.721,-122.681,-0.333008,89.1461,161.194,-0.672852,4,51,38,24,9,2
54.4318,14.7705,0.380859,62.6331,65.3076,-0.110352,176.721,-122.681,-0.333008,89.1461,161.194,-0.672852,4,51,38,24,9,2
55.1898,73.8525,0.107422,62.6331,62.5,0.0136719,175.347,-134.094,-0.214844,90.1624,157.959,-0.425293,5,53,38,7,16,1
55.1898,120.972,0.0258789,63.2593,57.1899,-0.0161133,175.347,-134.094,-0.0947266,90.1624,157.959,-0.425293,5,51,47,55,8,2
55.1898,120.972,0.0258789,63.8306,57.1899,-0.0161133,173.892,-143.677,-0.0947266,91.1237,155.212,-0.203613,5,51,47,55,8,2
57.9309,140.93,-0.119629,64.3634,53.5278,-0.0957031,172.354,-152.344,0.0620117,92.0905,146.362,-0.0424805,5,53,102,62,7,2
57.9309,140.93,-0.119629,64.3634,53.5278,-0.0957031,172.354,-152.344,0.0620117,92.0905,146.362,-0.0424805,5,53,102,62,7,2
57.9309,124.634,-0.38916,64.3634,53.5278,-0.119629,172.354,-152.344,0.162109,93.0792,131.653,0.0522461,5,53,102,62,7,2
59.3152,124.634,-0.38916,64.9017,54.0161,-0.119629,172.354,-155.945,0.162109,93.0792,131.653,0.0522461,6,53,108,61,8,2
59.3152,124.634,-0.38916,64.9017,54.0161,-0.119629,170.793,-155.945,0.162109,93.0792,131.653,0.0463867,5,55,109,8,6,2
59.3152,124.634,-0.38916,64.9017,54.0161,-0.119629,170.793,-155.945,0.162109,94.101,116.516,0.0463867,5,55,109,8,6,2
60.4028,92.8955,-0.615723,65.4565,55.3589,-0.121582,169.272,-152.71,0.242188,94.101,116.516,0.0463867,5,55,109,8,6,2
60.4028,92.8955,-0.615723,65.4565,55.3589,-0.121582,169.272,-152.71,0.242188,94.101,111.023,-0.112793,4,55,108,39,8,1
61.2213,69.0308,-0.758789,66.0004,54.5654,-0.180664,167.805,-146.851,0.259277,95.2216,111.023,-0.112793,4,55,108,39,8,1
61.2213,69.0308,-0.758789,66.0004,54.5654,-0.180664,167.805,-146.851,0.259277,95.2216,111.023,-0.112793,4,55,108,39,8,1
61.2213,69.0308,-0.758789,66.0004,54.5654,-0.180664,167.805,-146.851,0.259277,95.2216,111.023,-0.358887,4,52,109,13,8,2
61.2213,69.0308,-0.723145,66.0004,54.5654,-0.195312,167.805,-146.851,0.259277,95.2216,108.826,-0.358887,4,52,109,13,8,2
61.2213,69.0308,-0.723145,66.5332,53.4668,-0.195312,167.805,-146.851,0.259277,95.2216,108.826,-0.358887,4,52,109,13,8,2
61.2213,69.0308,-0.723145,66.5332,53.4668,-0.195312,166.393,-141.541,0.243652,96.3861,108.826,-0.358887,4,52,109,13,8,2
61.8256,54.1992,-0.723145,66.5332,53.4668,-0.195312,166.393,-141.541,0.243652,96.3861,108.826,-0.358887,4,52,109,13,8,2
61.8256,54.1992,-0.723145,66.5332,53.4668,-0.195312,166.393,-141.541,0.243652,96.3861,108.826,-0.358887,4,52,109,13,8,2
62.287,43.7012,-0.509766,67.0551,52.7344,-0.12207,165.037,-135.925,0.210938,97.4518,94.5435,-0.552734,5,59,109,8,8,2
62.6935,38.8184,-0.23877,67.5714,51.6357,-0.0712891,163.718,-132.019,0.192871,98.3032,94.5435,-0.423828,7,63,110,7,8,1
62.6935,40.0391,-0.0205078,68.0823,50.9644,-0.0595703,163.718,-132.019,0.163574,98.3032,94.5435,-0.423828,7,63,110,7,8,1
63.5504,44.1895,0.0795898,68.5931,51.1475,-0.059082,162.394,-132.202,0.165527,99.3304,59.9365,-0.318848,6,63,107,7,8,7
63.5504,44.1895,0.0795898,68.5931,51.1475,-0.059082,161.054,-133.789,0.165527,99.3304,59.9365,-0.318848,6,63,107,7,8,7
64.7534,59.8755,-0.00732422,69.6259,50.9033,-0.140137,158.324,-137.085,0.133301,99.5557,14.0381,-0.241699,6,78,50,5,6,5
64.7534,59.8755,-0.00732422,69.6259,50.9033,-0.140137,158.324,-137.085,0.133301,99.6381,14.0381,-0.241699,6,78,50,5,6,5
64.7534,59.8755,-0.00732422,69.6259,50.9033,-0.123047,158.324,-137.085,0.133301,99.6381,-6.65283,-0.282227,5,75,40,7,8,2
64.7534,59.8755,-0.00732422,69.6259,52.063,-0.123047,158.324,-137.085,0.133301,99.6381,-6.65283,-0.282227,5,75,40,7,8,2
64.7534,62.3779,-0.0673828,70.1532,52.063,-0.123047,158.324,-137.085,0.133301,99.6106,-6.65283,-0.282227,5,75,40,7,8,2
65.473,62.3779,-0.0673828,70.1532,52.063,-0.123047,156.956,-137.573,0.135742,99.6106,-6.65283,-0.282227,5,75,40,7,8,2
